capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
5000,17.07,1,16.0,128.0,33,14,19999,8.0,108.0,120,1,oneplus nord ce 3 lite 5g,oneplus,4.1,111,in stock
4500,16.59,1,20.0,128.0,22,12,15998,6.0,64.0,60,2,xiaomi redmi note 8 pro 128gb,xiaomi,4.4,1389,in stock
5000,19.81,1,24.0,512.0,33,14,174990,16.0,32.0,60,3,samsung galaxy z fold 6 5g,samsung,4.6,0,in stock
3200,14.99,0,2.1,16.0,12,14,42021,3.0,13.0,60,4,lg g pro 2,lg,4.5,3398,out of stock
4200,12.7,0,2.0,4.0,12,12,13999,1.0,8.0,60,5,gionee m2 4gb,gionee,4.0,3457,out of stock
3100,12.7,0,5.0,16.0,12,9,14999,3.0,13.0,60,2,honor 6,honor,4.3,3215,out of stock
2600,12.7,0,5.0,8.0,12,14,16000,1.0,8.0,60,2,samsung galaxy grand prime,samsung,3.5,3245,out of stock
10800,16.71,1,32.0,256.0,33,12,48850,8.0,108.0,60,6,doogee v30,doogee,4.0,201,in stock
2400,13.21,0,13.0,16.0,12,14,40143,2.0,13.0,60,4,htc desire eye,htc,4.1,3154,out of stock
5000,12.7,0,2.0,8.0,12,12,14999,1.0,8.0,60,2,gionee marathon m3,gionee,4.1,3184,out of stock
2600,12.7,0,5.0,16.0,12,14,27590,2.0,13.0,60,1,htc one m8 eye,htc,3.6,3184,in stock
2400,12.7,0,5.0,16.0,12,14,17700,1.5,8.0,60,2,samsung galaxy e5,samsung,3.8,3123,out of stock
3000,12.7,0,2.0,8.0,12,12,13500,1.0,8.0,60,5,micromax canvas hue aq5000,micromax,4.2,3123,out of stock
2600,13.97,0,5.0,16.0,12,14,22000,2.0,13.0,60,1,samsung galaxy a7,samsung,3.0,3092,out of stock
2300,11.94,0,13.0,16.0,12,12,19999,2.0,13.0,60,2,micromax canvas selfie,micromax,3.0,3092,out of stock
3000,13.97,1,5.0,64.0,14,11,22999,4.0,13.0,60,1,asus zenfone 2 4gb ram 64gb 2.3ghz,asus,3.9,3033,out of stock
3000,13.97,0,5.0,128.0,14,11,37999,4.0,13.0,60,4,asus zenfone zoom zx551ml,asus,3.6,2758,out of stock
2600,13.97,0,5.0,16.0,12,1,21990,1.0,13.0,60,1,htc desire 816g 2015,htc,3.9,3092,out of stock
2350,13.97,0,2.0,8.0,12,12,11999,1.0,8.0,60,5,micromax canvas l a108,micromax,3.0,3307,out of stock
4000,15.24,0,5.0,32.0,12,14,29999,3.0,16.0,60,7,lenovo vibe z2 pro (k920),lenovo,4.0,3245,out of stock
1860,11.94,0,2.1,32.0,12,13,42000,2.0,12.0,60,4,samsung galaxy alpha,samsung,3.6,3245,out of stock
2600,11.68,0,2.2,16.0,12,14,38990,2.0,20.7,60,4,sony xperia z3 compact,sony,3.8,3245,out of stock
3000,14.22,0,3.7,32.0,12,14,39500,3.0,16.0,60,4,samsung galaxy note edge,samsung,4.0,3123,out of stock
2330,11.43,0,0.3,4.0,12,14,10490,1.0,5.0,60,5,sony xperia e3,sony,4.0,3245,out of stock
3220,14.48,1,3.7,32.0,12,14,36900,3.0,16.0,60,4,samsung galaxy note 4,samsung,3.6,3215,out of stock
3000,13.97,0,2.1,16.0,12,14,50000,2.0,13.0,60,6,lg g3 16gb,lg,4.0,3307,out of stock
3100,13.21,1,2.2,16.0,12,14,14999,3.0,20.7,60,2,sony xperia z3,sony,4.1,3245,out of stock
2000,12.7,0,5.0,8.0,12,1,10790,1.0,13.0,60,5,karbonn titanium s19,karbonn,3.5,3307,out of stock
1810,11.94,0,1.2,64.0,13,15,44999,1.0,8.0,60,6,apple iphone 6 64gb,apple,4.4,3215,out of stock
2540,12.7,0,0.3,4.0,12,14,14162,1.0,5.0,60,5,lg l80,lg,3.7,3368,out of stock
2500,13.46,0,1.1,8.0,12,14,16990,1.0,8.0,60,2,sony xperia t3,sony,3.4,3307,out of stock
1950,12.7,0,2.0,4.0,12,14,15200,1.0,5.0,60,2,htc desire 516,htc,3.6,3337,out of stock
2300,12.19,0,0.3,8.0,12,14,14990,1.0,8.0,60,2,sony xperia m2 dual,sony,3.9,3398,out of stock
2000,12.7,0,0.3,4.0,12,12,10990,0.5,8.0,60,5,panasonic p31,panasonic,3.7,3429,out of stock
2600,12.7,0,5.0,32.0,12,14,31990,2.0,4.0,60,7,htc one m8 32gb,htc,3.5,3184,out of stock
2000,11.94,0,0.3,4.0,12,12,11700,1.0,8.0,60,5,lava iris pro 20,lava,4.1,3398,out of stock
2300,13.97,0,0.3,4.0,12,12,14990,1.0,5.0,60,2,huawei ascend g730,huawei,4.2,3398,out of stock
2460,10.92,0,0.3,4.0,12,14,15325,0.75,8.0,60,2,lg optimus l7 ii p713,lg,4.2,3794,out of stock
2600,13.97,0,5.0,8.0,12,14,27390,1.5,13.0,60,1,htc desire 816,htc,4.0,3398,out of stock
1800,11.94,0,2.0,4.0,12,1,13298,1.0,13.0,60,5,karbonn titanium s4,karbonn,3.5,2302,out of stock
2800,12.95,0,2.0,16.0,12,13,21999,2.0,16.0,60,1,samsung galaxy s5 16gb,samsung,4.0,3429,out of stock
2410,12.7,0,5.0,16.0,12,12,21452,1.0,8.0,60,1,oppo r1,oppo,3.1,3519,out of stock
2540,11.94,0,0.3,8.0,12,14,15400,1.0,8.0,60,2,lg l90 dual,lg,4.2,3429,out of stock
2100,11.43,0,0.3,4.0,12,14,12791,1.0,5.0,60,5,lg l70 dual,lg,4.0,3429,out of stock
3300,13.97,0,5.0,64.0,14,14,20999,4.0,13.0,60,1,oneplus 2 64gb,oneplus,4.2,2911,out of stock
4500,17.22,1,32.0,256.0,25,14,59999,12.0,50.0,120,8,vivo x70 pro plus,vivo,4.5,688,out of stock
5000,16.51,0,5.0,128.0,33,12,11499,4.0,13.0,60,5,samsung galaxy a04e 128gb,samsung,3.8,232,in stock
5000,16.51,1,8.0,128.0,33,12,10990,4.0,50.0,90,5,motorola g14,motorola,4.2,0,in stock
3500,16.0,1,16.0,128.0,22,14,19990,6.0,32.0,60,2,samsung galaxy m40,samsung,4.0,1511,in stock
4500,16.51,1,32.0,128.0,25,14,28990,8.0,64.0,60,7,vivo v30,vivo,4.3,0,in stock
6000,16.26,1,32.0,64.0,23,13,16999,6.0,64.0,60,2,samsung galaxy f41,samsung,4.3,1023,out of stock
3600,13.97,1,5.0,32.0,16,13,33400,4.0,12.0,60,7,samsung galaxy s7 edge,samsung,4.4,2698,out of stock
3340,16.0,0,24.0,128.0,20,9,20990,4.0,16.0,60,1,huawei nova 3i,huawei,3.2,1815,out of stock
5000,16.94,1,16.0,512.0,33,14,75390,12.0,64.0,60,9,oneplus v flip,oneplus,4.5,0,in stock
1642,10.16,0,1.2,16.0,15,15,19900,2.0,12.0,60,2,apple iphone se 16gb,apple,4.0,2667,out of stock
3885,15.75,1,8.0,128.0,25,14,25999,6.0,12.2,60,1,google pixel 4a 5g,google,4.0,962,out of stock
5065,16.94,1,16.0,128.0,25,12,32999,6.0,64.0,120,7,poco f3 gt,poco,4.3,750,in stock
5000,16.51,1,13.0,64.0,25,14,10999,4.0,64.0,90,5,motorola g30,motorola,4.1,872,in stock
5000,16.54,0,8.0,64.0,33,12,10499,3.0,13.0,60,5,vivo y15c 64gb,vivo,4.2,385,in stock
3400,16.28,1,25.0,64.0,20,14,24999,6.0,12.0,60,1,vivo v11 pro,vivo,4.5,1784,in stock
3000,14.22,0,16.0,32.0,20,13,20100,4.0,16.0,60,2,samsung galaxy a6,samsung,3.2,1907,out of stock
3500,15.75,1,8.0,64.0,19,13,33999,4.0,12.0,60,7,samsung galaxy s8 plus,samsung,4.6,2272,in stock
5000,16.94,1,16.0,256.0,25,14,23278,8.0,108.0,120,1,xiaomi redmi note 11 pro plus 5g 256gb,xiaomi,4.2,507,in stock
5000,16.51,1,13.0,128.0,25,12,17380,6.0,48.0,60,2,samsung galaxy m32 5g,samsung,4.1,688,out of stock
6000,16.76,1,8.0,128.0,33,13,10699,4.0,50.0,60,5,samsung galaxy f13 128gb,samsung,4.3,415,in stock
3080,13.97,0,5.0,64.0,19,14,13990,4.0,12.0,60,5,xiaomi mi a1,xiaomi,4.4,2149,in stock
6000,16.94,1,16.0,128.0,33,14,15999,6.0,64.0,60,2,poco x6 5g,poco,4.2,50,in stock
5000,16.69,1,32.0,128.0,33,12,34999,8.0,64.0,120,4,oneplus nord 5,oneplus,4.2,0,in stock
4000,15.21,1,20.0,64.0,19,14,14999,4.0,12.0,60,2,xiaomi redmi note 5 pro,xiaomi,4.5,1996,in stock
5000,16.74,1,16.0,128.0,25,14,17999,8.0,50.0,90,2,oppo a96 4g,oppo,4.3,507,in stock
1700,10.16,0,0.3,4.0,12,12,22000,0.5,3.0,60,1,oppo joy,oppo,3.0,3368,out of stock
4000,15.49,1,24.0,128.0,20,9,42999,6.0,40.0,60,4,huawei p20 pro,huawei,4.0,1907,out of stock
6000,17.27,1,8.0,128.0,33,12,15499,4.0,50.0,120,2,tecno pova neo 5g,tecno,3.1,323,in stock
4315,16.66,1,32.0,256.0,23,14,50049,8.0,48.0,90,6,vivo x50 pro,vivo,4.5,1115,out of stock
5000,16.51,1,16.0,256.0,33,14,73490,8.0,50.0,120,9,oneplus 11 rt,oneplus,4.5,0,in stock
2620,13.21,0,8.0,32.0,19,14,10999,3.0,13.0,60,5,sony xperia r1 plus,sony,4.1,2088,out of stock
5000,16.51,1,16.0,128.0,33,14,27999,8.0,64.0,60,1,oppo f25 pro,oppo,4.2,0,in stock
5000,17.27,1,32.0,128.0,33,13,98990,8.0,108.0,60,10,samsung galaxy s24 5g,samsung,4.6,0,in stock
5000,17.02,1,16.0,256.0,33,12,27999,8.0,50.0,120,1,realme gt neo 3 5g 256gb,realme,4.1,446,in stock
4500,17.02,1,32.0,128.0,22,14,24990,6.0,32.0,60,1,samsung galaxy a70,samsung,4.3,1542,out of stock
3765,16.51,0,16.0,128.0,22,14,30994,8.0,16.0,60,7,oppo k3 128gb,oppo,4.2,1481,out of stock
5000,17.27,1,32.0,128.0,33,12,14924,6.0,48.0,60,2,tecno camon 19 neo,tecno,3.8,385,in stock
3750,16.0,1,24.0,128.0,20,9,22490,6.0,16.0,60,1,huawei nova 3,huawei,3.0,1815,out of stock
4200,16.51,1,16.0,64.0,22,13,97999,4.0,16.0,60,10,samsung galaxy s30,samsung,4.6,0,in stock
4000,15.7,1,20.0,128.0,20,14,11399,6.0,12.0,60,5,poco f1 128gb,poco,4.5,1815,in stock
3700,17.02,1,10.0,256.0,33,14,69999,8.0,12.0,120,9,samsung galaxy z flip 4 5g 256gb,samsung,3.7,354,in stock
5000,16.76,1,20.0,128.0,25,14,19990,8.0,48.0,60,1,samsung galaxy m42 5g 8gb ram,samsung,4.2,811,out of stock
4500,13.97,1,8.0,128.0,33,14,21990,6.0,16.0,60,1,sony xperia ace iv,sony,4.2,0,in stock
7000,17.02,1,32.0,128.0,23,14,20990,8.0,64.0,60,1,samsung galaxy m51 8gb ram,samsung,4.4,1053,out of stock
2900,13.97,0,7.0,32.0,17,15,35999,3.0,12.0,60,4,apple iphone 7 plus,apple,4.5,2484,out of stock
1450,9.4,0,0.0,16.0,7,14,13299,0.5,8.0,60,5,nokia lumia 800,nokia,4.0,4280,out of stock
1500,6.25,0,0.3,1.0,6,1,17999,0.25,8.0,60,2,nokia e6,nokia,4.0,4433,out of stock
1300,10.16,0,0.0,4.0,7,14,10999,0.25,5.0,60,5,nokia lumia 510,nokia,4.0,3914,out of stock
4300,16.33,1,32.0,256.0,25,14,24999,8.0,64.0,120,1,realme realme gt master edition 5g 256gb,realme,4.3,719,in stock
1420,8.89,0,0.3,8.0,5,15,22900,0.5,5.0,60,1,apple iphone 4 8gb,apple,4.1,4798,out of stock
6000,16.51,1,8.0,128.0,25,12,12999,6.0,50.0,90,5,xiaomi redmi 10 prime 128gb,xiaomi,4.2,688,in stock
5000,16.51,0,8.0,128.0,25,12,14999,6.0,13.0,60,2,oppo a55 5g,oppo,4.0,627,out of stock
5000,16.81,1,16.0,256.0,33,14,33999,12.0,50.0,120,4,realme gt 2 5g 256gb,realme,4.4,476,in stock
5020,16.94,1,16.0,64.0,23,14,13199,4.0,48.0,60,5,xiaomi redmi note 10 lite,xiaomi,4.3,658,in stock
5100,17.4,0,32.0,256.0,33,13,99990,12.0,108.0,60,10,samsung galaxy s25,samsung,4.6,0,in stock
5000,16.51,1,16.0,64.0,33,12,10999,4.0,50.0,90,5,motorola g22,motorola,3.8,415,in stock
5000,16.74,1,16.0,128.0,33,12,32990,8.0,64.0,120,7,oneplus 10r lite,oneplus,4.3,20,in stock
4500,17.02,1,32.0,256.0,33,14,108990,12.0,50.0,120,10,oppo find x7 pro 5g,oppo,4.6,0,in stock
5000,16.51,0,16.0,128.0,22,14,18489,8.0,48.0,60,2,oppo a9 2020,oppo,4.3,1419,out of stock
5000,16.36,1,16.0,128.0,33,14,14290,4.0,50.0,60,5,iqoo z6 4g,iqoo,4.2,446,in stock
4500,17.02,1,32.0,128.0,22,14,22999,6.0,64.0,60,1,samsung galaxy a70s,samsung,4.3,1389,in stock
3300,15.24,0,24.0,64.0,20,13,22800,4.0,24.0,60,1,samsung galaxy a7 2018,samsung,4.4,1784,out of stock
6000,16.51,1,8.0,64.0,25,12,10400,4.0,13.0,60,5,realme c25,realme,4.4,841,in stock
5000,16.54,1,8.0,128.0,25,12,14990,6.0,13.0,60,2,vivo y20g,vivo,4.3,931,in stock
5000,16.71,1,16.0,128.0,25,14,16699,8.0,48.0,60,2,vivo y51a,vivo,4.3,931,in stock
3227,15.49,1,12.0,256.0,35,15,68499,4.0,12.0,60,8,apple iphone 13 256gb,apple,4.7,688,in stock
5000,16.51,1,16.0,128.0,25,12,16999,6.0,48.0,90,2,realme realme narzo 30 5g,realme,4.3,780,out of stock
5000,16.33,1,16.0,128.0,25,12,13999,8.0,64.0,90,5,poco m4 pro 8gb ram,poco,4.2,507,in stock
5000,16.26,1,16.0,128.0,25,12,16999,6.0,64.0,60,2,realme 8 6gb ram,realme,4.4,872,in stock
3300,13.72,1,12.0,128.0,35,15,70990,8.0,12.0,60,9,apple iphone 15 mini,apple,4.5,0,in stock
5000,16.94,1,16.0,128.0,25,14,18999,6.0,64.0,120,2,poco x4 pro 128gb,poco,4.2,476,in stock
5100,17.15,1,50.0,256.0,33,14,68990,12.0,108.0,60,9,oneplus 13 pro,oneplus,4.5,0,in stock
4500,16.64,1,16.0,256.0,33,14,42999,12.0,50.0,120,4,nothing phone 1 12gb ram,nothing,4.3,385,in stock
5000,17.04,0,5.0,128.0,33,12,10499,6.0,50.0,60,5,xiaomi redmi 12c 128gb,xiaomi,3.6,111,in stock
5100,17.53,1,10.0,128.0,25,13,109990,12.0,108.0,120,10,samsung galaxy note 22 ultra,samsung,4.6,20,in stock
3400,13.97,0,16.0,128.0,16,14,14999,6.0,16.0,60,2,oneplus 3t 128gb,oneplus,5.0,2361,out of stock
5000,16.71,1,8.0,128.0,25,14,15290,4.0,50.0,90,2,vivo y21t,vivo,4.3,566,in stock
5000,16.94,1,16.0,64.0,23,14,11899,6.0,48.0,60,5,poco m2 pro 6gb ram,poco,4.4,1115,in stock
5000,17.25,1,5.0,128.0,33,14,17999,4.0,50.0,90,2,poco m6 pro 5g,poco,4.2,0,in stock
4000,16.36,1,44.0,256.0,25,12,27990,8.0,64.0,90,1,vivo v21 5g 256gb,vivo,4.3,841,in stock
5020,16.94,1,16.0,128.0,25,14,17494,8.0,64.0,120,2,xiaomi redmi note 10 pro 8gb ram,xiaomi,4.3,872,in stock
7000,17.65,1,8.0,64.0,25,12,12490,4.0,48.0,60,5,tecno pova 2,tecno,4.3,719,out of stock
3610,14.99,0,0.0,16.0,12,14,37116,2.0,13.0,60,4,oppo n1 16gb,oppo,3.1,3580,out of stock
4230,16.51,0,8.0,128.0,22,12,16999,6.0,12.0,60,2,oppo a31 2020 128gb,oppo,4.2,1237,in stock
5000,16.33,1,16.0,128.0,25,12,15480,6.0,108.0,90,2,xiaomi redmi note 11s 128gb,xiaomi,4.1,535,in stock
5100,16.76,1,12.0,64.0,33,14,14990,6.0,50.0,60,2,iqoo z7 lite,iqoo,4.2,0,in stock
5000,16.71,1,8.0,128.0,33,12,12999,6.0,50.0,90,5,poco m4 5g 128gb,poco,4.2,446,in stock
3500,16.0,1,25.0,64.0,20,12,23990,6.0,16.0,60,1,oppo f9 pro,oppo,4.5,1815,out of stock
5000,16.26,1,8.0,32.0,23,14,11998,3.0,13.0,60,5,samsung galaxy m11,samsung,4.2,1145,in stock
3060,14.73,1,16.0,64.0,20,14,17600,4.0,16.0,60,2,nokia 6.1 plus (nokia x6),nokia,4.3,1815,in stock
3410,13.72,0,2.0,32.0,14,14,29100,3.0,18.0,60,7,blackberry priv,blackberry,3.0,2758,out of stock
4500,16.71,1,8.0,128.0,33,14,29000,6.0,50.0,120,7,nokia g60,nokia,4.3,262,out of stock
3000,14.83,1,24.0,64.0,20,9,12999,4.0,16.0,60,5,huawei p20 lite,huawei,4.0,1907,out of stock
5000,16.54,1,8.0,128.0,25,12,15490,4.0,13.0,60,2,vivo y21 2021 128gb,vivo,4.3,719,in stock
4500,15.49,1,13.0,128.0,36,15,79990,6.0,13.0,60,9,apple iphone 16,apple,4.5,0,in stock
4000,16.81,1,16.0,256.0,25,14,39999,12.0,48.0,120,4,iqoo 7 legend 256gb,iqoo,3.7,811,in stock
5000,16.56,0,8.0,128.0,25,12,17990,8.0,13.0,60,2,oppo a53s 5g 8gb ram,oppo,4.3,811,out of stock
6000,17.32,0,8.0,64.0,25,12,11499,4.0,48.0,90,5,infinix hot 10s,infinix,4.3,811,out of stock
5000,16.76,1,16.0,128.0,25,14,14499,6.0,50.0,90,2,realme 9i 128gb,realme,4.5,566,in stock
1750,10.92,0,0.3,8.0,12,14,14490,1.0,8.0,60,2,sony xperia l,sony,4.1,3733,out of stock
2330,11.43,0,0.3,8.0,12,14,22990,2.0,13.0,60,1,sony xperia zr,sony,4.1,3641,out of stock
2370,11.68,0,0.3,8.0,12,14,17990,1.0,8.0,60,2,sony xperia sp,sony,4.1,3763,out of stock
2000,11.94,0,2.0,4.0,12,12,20999,1.0,12.0,60,1,lenovo s820,lenovo,4.0,3702,out of stock
2000,11.94,0,5.0,8.0,12,3,26980,2.0,8.0,60,1,huawei ascend p6,huawei,4.1,3702,out of stock
2200,11.94,0,2.0,16.0,12,14,15000,2.0,10.0,60,2,motorola moto x 16gb,motorola,4.4,3429,out of stock
1510,10.16,0,1.2,32.0,11,15,53500,1.0,8.0,60,8,apple iphone 5c 32gb,apple,3.9,3549,out of stock
2000,11.43,0,1.2,32.0,10,14,14999,2.0,41.0,60,2,nokia eos (lumia 1020),nokia,3.8,3672,out of stock
2600,13.34,0,1.9,8.0,12,14,15000,1.5,8.0,60,2,samsung galaxy grand 2,samsung,3.5,3488,out of stock
2500,13.97,0,8.0,16.0,12,14,26249,2.0,16.0,60,1,gionee elife e7,gionee,4.0,3549,out of stock
3000,13.21,0,2.1,32.0,12,14,31971,2.0,13.0,60,7,lg g2 32gb,lg,4.5,3610,out of stock
4000,14.48,0,5.0,16.0,12,12,21999,2.0,13.0,60,1,xolo q3000,xolo,3.8,3519,out of stock
2300,10.92,0,2.0,16.0,12,14,25990,2.0,20.7,60,1,sony xperia z1 compact,sony,4.1,3457,out of stock
3000,15.24,0,1.6,8.0,12,12,13604,1.0,8.0,60,5,lenovo s930,lenovo,4.3,3519,out of stock
5020,16.94,1,16.0,128.0,25,14,23399,8.0,108.0,120,1,xiaomi redmi note 10 pro max 8gb ram,xiaomi,4.3,872,out of stock
4500,15.77,1,12.0,128.0,33,14,44990,8.0,50.0,120,6,asus 9z 5g,asus,4.3,0,in stock
5000,16.76,1,8.0,128.0,33,14,17999,8.0,50.0,90,2,samsung galaxy a23 8gb ram,samsung,4.0,507,in stock
4500,16.33,1,16.0,128.0,25,14,24999,8.0,64.0,90,1,oneplus nord ce 5g 8gb ram,oneplus,3.4,780,in stock
3430,16.0,1,8.0,64.0,22,14,17999,4.0,12.2,60,2,google pixel 3 xl,google,4.3,1723,in stock
5100,16.51,1,16.0,128.0,33,12,26990,6.0,64.0,90,1,samsung galaxy f24,samsung,4.2,0,in stock
4500,17.02,1,16.0,256.0,25,14,49949,12.0,48.0,120,6,oneplus 9 pro 256gb,oneplus,3.8,872,in stock
5000,16.26,1,13.0,128.0,33,13,26999,8.0,48.0,90,1,samsung galaxy a33 5g 8gb ram,samsung,4.1,476,in stock
3000,13.97,1,8.0,32.0,16,14,17999,4.0,21.0,60,2,blackberry dtek60,blackberry,3.2,2423,out of stock
2300,12.7,1,8.0,32.0,19,12,12999,3.0,23.0,60,5,sony xperia xa1,sony,4.2,2302,out of stock
5100,17.27,1,48.0,256.0,33,14,54990,12.0,64.0,60,8,motorola edge 50 pro 5g,motorola,4.3,0,in stock
5000,16.94,1,32.0,256.0,33,12,54999,8.0,108.0,144,8,xiaomi 13t pro 5g,xiaomi,4.3,0,in stock
4500,16.33,1,32.0,256.0,25,12,32990,12.0,50.0,90,7,oneplus nord 2 256gb,oneplus,4.3,750,in stock
4000,16.59,1,32.0,64.0,22,12,21599,6.0,12.0,60,1,vivo v15,vivo,4.4,1572,in stock
5000,16.54,0,8.0,64.0,33,6,13999,4.0,50.0,90,5,nokia g11 plus,nokia,3.6,293,in stock
4230,15.75,0,8.0,32.0,20,14,14990,4.0,13.0,60,2,oppo a5,oppo,4.4,1815,out of stock
5160,16.94,1,20.0,128.0,25,14,22999,8.0,48.0,120,1,poco x3 pro 8gb ram,poco,4.3,841,in stock
5000,16.51,0,8.0,64.0,22,14,10999,4.0,12.0,60,5,realme 5i,realme,4.5,1297,out of stock
5000,17.02,1,16.0,128.0,33,12,16990,8.0,50.0,60,2,infinix note 12 turbo,infinix,4.2,446,in stock
4000,17.02,1,32.0,128.0,25,14,27800,8.0,108.0,144,1,motorola edge 20,motorola,4.1,719,in stock
1642,10.16,0,1.2,32.0,17,15,19039,2.0,12.0,60,2,apple iphone se 32gb,apple,3.8,2333,out of stock
4000,16.51,0,16.0,256.0,22,14,38989,8.0,48.0,60,4,oppo reno 2,oppo,4.4,1419,out of stock
1270,8.13,0,0.0,8.0,28,14,11200,0.75,5.0,60,5,blackberry torch 9810,blackberry,3.6,4372,out of stock
5100,16.56,1,24.0,64.0,33,12,18999,6.0,64.0,60,2,samsung galaxy a25 5g,samsung,4.2,0,in stock
6000,17.27,1,16.0,128.0,25,14,12999,6.0,64.0,120,5,motorola g40 fusion 128gb,motorola,4.2,811,in stock
5000,16.66,1,8.0,128.0,25,14,16490,6.0,13.0,90,2,oppo a76,oppo,4.3,507,in stock
4300,16.66,1,50.0,256.0,33,12,37699,12.0,108.0,90,4,vivo v23 pro 5g 256gb,vivo,4.2,566,in stock
4500,16.51,1,16.0,64.0,23,12,15499,6.0,48.0,90,2,realme narzo 20 pro,realme,4.4,1053,out of stock
5000,16.33,1,16.0,128.0,33,14,29990,8.0,64.0,60,7,oppo f23 pro plus,oppo,4.3,0,in stock
5000,15.21,1,8.0,32.0,20,14,13199,3.0,13.0,60,5,asus zenfone max pro m1,asus,4.3,1907,in stock
6000,17.22,1,24.0,256.0,25,14,57999,12.0,64.0,144,8,asus rog phone 5s 5g 256gb,asus,4.2,535,in stock
5000,16.51,1,16.0,128.0,25,12,15994,6.0,48.0,90,2,realme 9 5g 128gb,realme,4.4,507,in stock
5000,17.27,1,48.0,128.0,25,12,18499,8.0,64.0,90,2,tecno camon 17 pro,tecno,3.9,750,out of stock
5000,16.87,0,8.0,128.0,33,12,15999,6.0,50.0,90,2,vivo y27 4g,vivo,4.2,20,in stock
3700,15.49,1,10.0,256.0,33,14,65999,8.0,50.0,120,8,samsung galaxy s22 256gb,samsung,4.3,535,in stock
6000,17.53,1,16.0,64.0,33,12,13999,4.0,48.0,60,5,infinix note 13,infinix,4.2,0,in stock
5000,17.27,1,40.0,512.0,33,14,96350,12.0,108.0,120,10,samsung galaxy s22 ultra 512gb,samsung,4.4,535,in stock
5000,16.21,1,8.0,64.0,33,14,13990,4.0,48.0,60,5,nokia g200 5g,nokia,4.2,0,in stock
4500,16.26,1,16.0,128.0,25,14,19999,8.0,108.0,60,1,realme realme 8 pro 8gb ram,realme,4.4,872,out of stock
6000,16.26,1,32.0,128.0,23,13,14999,6.0,64.0,60,2,samsung galaxy m31 128gb,samsung,4.3,1206,out of stock
4500,16.81,1,16.0,256.0,33,14,33990,12.0,48.0,120,7,iqoo 9 se 256gb,iqoo,4.3,507,in stock
8000,13.97,0,5.0,64.0,23,12,20574,4.0,13.0,60,1,oukitel wp5 pro,oukitel,4.2,170,in stock
4000,16.23,1,20.0,64.0,22,14,16990,6.0,48.0,60,2,xiaomi redmi k20,xiaomi,4.5,1481,out of stock
4000,16.51,0,32.0,128.0,23,14,34990,8.0,48.0,90,4,oppo reno 4 pro,oppo,4.4,1084,out of stock
4500,16.33,1,16.0,256.0,33,14,22990,8.0,48.0,90,1,oppo a96 5g,oppo,4.2,0,in stock
5000,16.76,0,13.0,128.0,33,13,13999,4.0,50.0,60,5,samsung galaxy a14 128gb,samsung,4.4,81,in stock
