battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
"5000 mah battery with super vooc charging, charges upto 80% in 30 minutes",5000,dual sim: nano + nano (hybrid) with volte support,17.07,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,111,android v13,qualcomm snapdragon 695 octa core processor,oneplus,oneplus nord ce 3 lite 5g,15991,19999,4.1,https://pricebaba.com/mobile/oneplus-nord-ce-3-lite-5g,in stock,8.0,108.0,120
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.59,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,128.0,1389,android v9.0 (pie) upgradable to v10 (q),mediatek helio g90t octa core processor,xiaomi,xiaomi redmi note 8 pro 128gb,230710,15998,4.4,https://pricebaba.com/mobile/xiaomi-redmi-note-8-pro-128gb,in stock,6.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,19.81,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,512.0,,android v12,qualcomm snapdragon 8 plus gen 1 octa core processor,samsung,samsung galaxy z fold 6 5g,0,174990,0.0,https://pricebaba.com/mobile/samsung-galaxy-z-fold-6-5g,in stock,16.0,32.0,60
3200 mah battery,3200,single sim: micro,14.99,No,3.5 mm headphone jack present,2.1,16.0,3398,android v4.4.2 (kitkat),qualcomm snapdragon 800 msm8974aa quad core processor,lg,lg g pro 2,244,42021,4.5,https://pricebaba.com/mobile/lg-g-pro-2-16gb,out of stock,3.0,13.0,60
4200 mah battery,4200,dual sim,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,4.0,3457,android v4.2 (jelly bean) upgradable to v4.4 (kitkat),mediatek mt6582 quad core processor,gionee,gionee m2 4gb,476,13999,4.0,https://pricebaba.com/mobile/gionee-m2,out of stock,1.0,8.0,60
3100 mah battery,3100,single sim: micro,12.7,No,3.5 mm headphone jack present,5.0,16.0,3215,android v4.4.2 (kitkat) upgradable to v6.0 (marshmallow),hisilicon kirin 920 octa core processor,honor,honor 6,6646,14999,4.3,https://pricebaba.com/mobile/huawei-honor-6-h60-l04,out of stock,3.0,13.0,60
2600 mah battery,2600,dual sim: micro,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,8.0,3245,android v4.4.2 (kitkat) upgradable to v5.1 (lollipop),qualcomm snapdragon 410 msm8916 quad core processor,samsung,samsung galaxy grand prime,13,16000,3.5,https://pricebaba.com/mobile/samsung-galaxy-grand-prime,out of stock,1.0,8.0,60
10800 mah battery with fast charging,10800,dual sim: nano + nano (hybrid) with volte support,16.71,Yes,top fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,201,android v12,mediatek dimensity 700 octa core processor,doogee,doogee v30,1,48850,4.0,https://pricebaba.com/mobile/doogee-v30,in stock,8.0,108.0,60
2400 mah battery,2400,single sim: nano,13.21,No,no fingerprint sensor |3.5 mm headphone jack present,13.0,16.0,3154,android v4.4.2 (kitkat) upgradable to v5.0.2 (lollipop),qualcomm snapdragon 801 msm8974ab quad core processor,htc,htc desire eye,165,40143,4.1,https://pricebaba.com/mobile/htc-desire-eye,out of stock,2.0,13.0,60
5000 mah battery,5000,dual sim: micro + micro,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,8.0,3184,android v4.4.2 (kitkat),mediatek mt6582 quad core processor,gionee,gionee marathon m3,188,14999,4.1,https://pricebaba.com/mobile/gionee-marathon-m3,out of stock,1.0,8.0,60
2600 mah battery,2600,single sim: nano,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3184,android v4.4.4 (kitkat),qualcomm snapdragon 801 msm8974ab quad core processor,htc,htc one m8 eye,151,27590,3.6,https://pricebaba.com/mobile/htc-one-m8-eye,in stock,2.0,13.0,60
2400 mah battery,2400,dual sim: nano + nano (hybrid),12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3123,android v4.4.4 (kitkat),qualcomm snapdragon 410 msm8916 quad core processor,samsung,samsung galaxy e5,6,17700,3.8,https://pricebaba.com/mobile/samsung-galaxy-e5,out of stock,1.5,8.0,60
3000 mah battery,3000,dual sim: micro,12.7,No,3.5 mm headphone jack present,2.0,8.0,3123,android v4.4.2 (kitkat) (lollipop),mediatek mt6582 quad core processor,micromax,micromax canvas hue aq5000,454,13500,4.2,https://pricebaba.com/mobile/micromax-canvas-hue-aq5000,out of stock,1.0,8.0,60
2600 mah battery,2600,dual sim: nano + nano (hybrid),13.97,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3092,android v4.4.4 (kitkat),qualcomm snapdragon 615 msm8939 octa core processor,samsung,samsung galaxy a7,4,22000,3.0,https://pricebaba.com/mobile/samsung-galaxy-a7,out of stock,2.0,13.0,60
2300 mah battery,2300,dual sim,11.94,No,3.5 mm headphone jack present,13.0,16.0,3092,android v4.4.2 (kitkat),mediatek mt6592 tru-octa core processor,micromax,micromax canvas selfie,2,19999,3.0,https://pricebaba.com/mobile/micromax-canvas-selfie,out of stock,2.0,13.0,60
3000 mah battery with fast charging,3000,dual sim: micro + micro,13.97,Yes,no fingerprint sensor |3.5 mm headphone jack present,5.0,64.0,3033,android v5.0 (lollipop),intel atom z3580 quad core processor,asus,asus zenfone 2 4gb ram 64gb 2.3ghz,12654,22999,3.9,https://pricebaba.com/mobile/asus-zenfone-2-ze551ml,out of stock,4.0,13.0,60
3000 mah battery,3000,single sim: micro,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,128.0,2758,android v5.0 (lollipop) upgradable to v6.0 (marshmallow),intel atom z3590 quad core processor,asus,asus zenfone zoom zx551ml,363,37999,3.6,https://pricebaba.com/mobile/asus-zenfone-zoom-zx550,out of stock,4.0,13.0,60
2600 mah battery,2600,dual sim: nano,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3092,android v4.4.2 (kitkat),tru-octa core processor,htc,htc desire 816g 2015,920,21990,3.9,https://pricebaba.com/mobile/htc-desire-816g-dual-sim-2015,out of stock,1.0,13.0,60
2350 mah battery,2350,dual sim,13.97,No,3.5 mm headphone jack present,2.0,8.0,3307,android v4.4.2 (kitkat),mediatek mt6582m quad core processor,micromax,micromax canvas l a108,1,11999,3.0,https://pricebaba.com/mobile/micromax-canvas-l-a108,out of stock,1.0,8.0,60
4000 mah battery,4000,dual sim: micro,15.24,No,3.5 mm headphone jack present,5.0,32.0,3245,android v4.4.2 (kitkat) upgradable to v5.0.2 (lollipop),qualcomm snapdragon 801 msm8974ac quad core processor,lenovo,lenovo vibe z2 pro (k920),636,29999,4.0,https://pricebaba.com/mobile/lenovo-vibe-z2-pro,out of stock,3.0,16.0,60
1860 mah battery,1860,single sim: nano,11.94,No, fingerprint sensor |3.5 mm headphone jack present,2.1,32.0,3245,android v4.4.4 (kitkat) upgradable to v5.0.2 (lollipop),samsung exynos 5 octa 5430 octa core processor,samsung,samsung galaxy alpha,363,42000,3.6,https://pricebaba.com/mobile/samsung-galaxy-alpha,out of stock,2.0,12.0,60
2600 mah battery,2600,single sim,11.68,No,3.5 mm headphone jack present,2.2,16.0,3245,android v4.4 (kitkat) upgradable to v6.0 (marshmallow),qualcomm snapdragon 801 msm8974ac quad core processor,sony,sony xperia z3 compact,230,38990,3.8,https://pricebaba.com/mobile/sony-xperia-z3-compact,out of stock,2.0,20.7,60
