capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
5000.0,1,17.07,1,16.0,128.0,111.0,33,14,oneplus,oneplus nord ce 3 lite 5g,19999,4.1,8.0,108.0,120,in stock
4500.0,1,16.59,1,20.0,128.0,1389.0,22,12,xiaomi,xiaomi redmi note 8 pro 128gb,15998,4.4,6.0,64.0,60,in stock
5000.0,1,19.81,1,24.0,512.0,0.0,33,14,samsung,samsung galaxy z fold 6 5g,174990,0.0,16.0,32.0,60,in stock
3200.0,0,14.99,0,2.1,16.0,3398.0,12,14,lg,lg g pro 2,42021,4.5,3.0,13.0,60,out of stock
4200.0,1,12.7,0,2.0,4.0,3457.0,12,12,gionee,gionee m2 4gb,13999,4.0,1.0,8.0,60,out of stock
3100.0,0,12.7,0,5.0,16.0,3215.0,12,9,honor,honor 6,14999,4.3,3.0,13.0,60,out of stock
2600.0,1,12.7,0,5.0,8.0,3245.0,12,14,samsung,samsung galaxy grand prime,16000,3.5,1.0,8.0,60,out of stock
10800.0,1,16.71,1,32.0,256.0,201.0,33,12,doogee,doogee v30,48850,4.0,8.0,108.0,60,in stock
2400.0,0,13.21,0,13.0,16.0,3154.0,12,14,htc,htc desire eye,40143,4.1,2.0,13.0,60,out of stock
5000.0,1,12.7,0,2.0,8.0,3184.0,12,12,gionee,gionee marathon m3,14999,4.1,1.0,8.0,60,out of stock
2600.0,0,12.7,0,5.0,16.0,3184.0,12,14,htc,htc one m8 eye,27590,3.6,2.0,13.0,60,in stock
2400.0,1,12.7,0,5.0,16.0,3123.0,12,14,samsung,samsung galaxy e5,17700,3.8,1.5,8.0,60,out of stock
3000.0,1,12.7,0,2.0,8.0,3123.0,12,12,micromax,micromax canvas hue aq5000,13500,4.2,1.0,8.0,60,out of stock
2600.0,1,13.97,0,5.0,16.0,3092.0,12,14,samsung,samsung galaxy a7,22000,3.0,2.0,13.0,60,out of stock
2300.0,1,11.94,0,13.0,16.0,3092.0,12,12,micromax,micromax canvas selfie,19999,3.0,2.0,13.0,60,out of stock
3000.0,1,13.97,1,5.0,64.0,3033.0,14,11,asus,asus zenfone 2 4gb ram 64gb 2.3ghz,22999,3.9,4.0,13.0,60,out of stock
3000.0,0,13.97,0,5.0,128.0,2758.0,14,11,asus,asus zenfone zoom zx551ml,37999,3.6,4.0,13.0,60,out of stock
2600.0,1,13.97,0,5.0,16.0,3092.0,12,1.0,htc,htc desire 816g 2015,21990,3.9,1.0,13.0,60,out of stock
2350.0,1,13.97,0,2.0,8.0,3307.0,12,12,micromax,micromax canvas l a108,11999,3.0,1.0,8.0,60,out of stock
4000.0,1,15.24,0,5.0,32.0,3245.0,12,14,lenovo,lenovo vibe z2 pro (k920),29999,4.0,3.0,16.0,60,out of stock
1860.0,0,11.94,0,2.1,32.0,3245.0,12,13,samsung,samsung galaxy alpha,42000,3.6,2.0,12.0,60,out of stock
2600.0,0,11.68,0,2.2,16.0,3245.0,12,14,sony,sony xperia z3 compact,38990,3.8,2.0,20.7,60,out of stock
3000.0,0,14.22,0,3.7,32.0,3123.0,12,14,samsung,samsung galaxy note edge,39500,4.0,3.0,16.0,60,out of stock
2330.0,0,11.43,0,0.3,4.0,3245.0,12,14,sony,sony xperia e3,10490,4.0,1.0,5.0,60,out of stock
3220.0,0,14.48,1,3.7,32.0,3215.0,12,14,samsung,samsung galaxy note 4,36900,3.6,3.0,16.0,60,out of stock
3000.0,0,13.97,0,2.1,16.0,3307.0,12,14,lg,lg g3 16gb,50000,4.0,2.0,13.0,60,out of stock
3100.0,0,13.21,1,2.2,16.0,3245.0,12,14,sony,sony xperia z3,14999,4.1,3.0,20.7,60,out of stock
2000.0,1,12.7,0,5.0,8.0,3307.0,12,1.0,karbonn,karbonn titanium s19,10790,3.5,1.0,13.0,60,out of stock
1810.0,0,11.94,0,1.2,64.0,3215.0,13,15,apple,apple iphone 6 64gb,44999,4.4,1.0,8.0,60,out of stock
2540.0,1,12.7,0,0.3,4.0,3368.0,12,14,lg,lg l80,14162,3.7,1.0,5.0,60,out of stock
2500.0,0,13.46,0,1.1,8.0,3307.0,12,14,sony,sony xperia t3,16990,3.4,1.0,8.0,60,out of stock
1950.0,1,12.7,0,2.0,4.0,3337.0,12,14,htc,htc desire 516,15200,3.6,1.0,5.0,60,out of stock
2300.0,1,12.19,0,0.3,8.0,0.0,12,14,sony,sony xperia m2 dual,14990,3.9,1.0,8.0,60,out of stock
2000.0,1,12.7,0,0.3,4.0,3398.0,12,12,panasonic,panasonic p31,10990,3.7,0.5,8.0,60,out of stock
2600.0,0,12.7,0,5.0,32.0,3429.0,12,14,htc,htc one m8 32gb,31990,3.5,2.0,4.0,60,out of stock
2000.0,1,11.94,0,0.3,4.0,3184.0,12,12,lava,lava iris pro 20,11700,4.1,1.0,8.0,60,out of stock
2300.0,1,13.97,0,0.3,4.0,3398.0,12,12,huawei,huawei ascend g730,14990,4.2,1.0,5.0,60,out of stock
2460.0,0,10.92,0,0.3,4.0,3398.0,12,14,lg,lg optimus l7 ii p713,15325,0.0,0.75,8.0,60,out of stock
2600.0,1,13.97,0,5.0,8.0,3794.0,12,14,htc,htc desire 816,27390,4.0,1.5,13.0,60,out of stock
1800.0,1,11.94,0,2.0,4.0,3398.0,12,1.0,karbonn,karbonn titanium s4,13298,3.5,1.0,13.0,60,out of stock
2800.0,0,12.95,0,2.0,16.0,2302.0,12,13,samsung,samsung galaxy s5 16gb,21999,4.0,2.0,16.0,60,out of stock
2410.0,1,12.7,0,5.0,16.0,3429.0,12,12,oppo,oppo r1,21452,3.1,1.0,8.0,60,out of stock
2540.0,1,11.94,0,0.3,8.0,3519.0,12,14,lg,lg l90 dual,15400,4.2,1.0,8.0,60,out of stock
2100.0,1,11.43,0,0.3,4.0,3429.0,12,14,lg,lg l70 dual,12791,4.0,1.0,5.0,60,out of stock
3300.0,1,13.97,0,5.0,64.0,3429.0,14,14,oneplus,oneplus 2 64gb,20999,4.2,4.0,13.0,60,out of stock
4500.0,1,17.22,1,32.0,256.0,2911.0,25,14,vivo,vivo x70 pro plus,59999,4.5,12.0,50.0,120,out of stock
5000.0,1,16.51,0,5.0,128.0,688.0,33,12,samsung,samsung galaxy a04e 128gb,11499,3.8,4.0,13.0,60,in stock
5000.0,1,16.51,1,8.0,128.0,232.0,33,12,motorola,motorola g14,10990,0.0,4.0,50.0,90,in stock
3500.0,1,16.0,1,16.0,128.0,0.0,22,14,samsung,samsung galaxy m40,19990,4.0,6.0,32.0,60,in stock
4500.0,1,16.51,1,32.0,128.0,1511.0,25,14,vivo,vivo v30,28990,0.0,8.0,64.0,60,in stock
6000.0,1,16.26,1,32.0,64.0,0.0,23,13,samsung,samsung galaxy f41,16999,4.3,6.0,64.0,60,out of stock
3600.0,1,13.97,1,5.0,32.0,1023.0,16,13,samsung,samsung galaxy s7 edge,33400,4.4,4.0,12.0,60,out of stock
3340.0,1,16.0,0,24.0,128.0,2698.0,20,9,huawei,huawei nova 3i,20990,3.2,4.0,16.0,60,out of stock
5000.0,1,16.94,1,16.0,512.0,1815.0,33,14,oneplus,oneplus v flip,75390,0.0,12.0,64.0,60,in stock
1642.0,0,10.16,0,1.2,16.0,0.0,15,15,apple,apple iphone se 16gb,19900,4.0,2.0,12.0,60,out of stock
3885.0,1,15.75,1,8.0,128.0,2667.0,25,14,google,google pixel 4a 5g,25999,4.0,6.0,12.2,60,out of stock
5065.0,1,16.94,1,16.0,128.0,962.0,25,12,poco,poco f3 gt,32999,4.3,6.0,64.0,120,in stock
5000.0,1,16.51,1,13.0,64.0,750.0,25,14,motorola,motorola g30,10999,4.1,4.0,64.0,90,in stock
5000.0,1,16.54,0,8.0,64.0,872.0,33,12,vivo,vivo y15c 64gb,10499,4.2,3.0,13.0,60,in stock
3400.0,1,16.28,1,25.0,64.0,385.0,20,14,vivo,vivo v11 pro,24999,4.5,6.0,12.0,60,in stock
3000.0,1,14.22,0,16.0,32.0,1784.0,20,13,samsung,samsung galaxy a6,20100,3.2,4.0,16.0,60,out of stock
3500.0,1,15.75,1,8.0,64.0,1907.0,19,13,samsung,samsung galaxy s8 plus,33999,4.6,4.0,12.0,60,in stock
5000.0,1,16.94,1,16.0,256.0,2272.0,25,14,xiaomi,xiaomi redmi note 11 pro plus 5g 256gb,23278,4.2,8.0,108.0,120,in stock
5000.0,1,16.51,1,13.0,128.0,507.0,25,12,samsung,samsung galaxy m32 5g,17380,4.1,6.0,48.0,60,out of stock
6000.0,1,16.76,1,8.0,128.0,688.0,33,13,samsung,samsung galaxy f13 128gb,10699,4.3,4.0,50.0,60,in stock
3080.0,1,13.97,0,5.0,64.0,415.0,19,14,xiaomi,xiaomi mi a1,13990,4.4,4.0,12.0,60,in stock
